"CiteID","Bibcite","Citation"
"Ball_2015","\citep{Ball:2015aa}","Ball, S.L., Woodcock, B.A., Potts, S.G. and Heard, M.S., 2015. Size matters: body size determines functional responses of ground beetle interactions. Basic and Applied Ecology, 16(7), pp.621-628."
"Båmstedt_2015","\citep{Bamstedt:2015aa}","Båmstedt, U., & Martinussen, M. B. (2015). Ecology and behavior of Bolinopsis infundibulum (Ctenophora; Lobata) in the Northeast Atlantic. Hydrobiologia, 759, 3-14."
"Bancila_2010","\citep{Bancila:2010aa}","Băncilă, R. I., Hartel, T., Plăiaşu, R., Smets, J., & Cogălniceanu, D. (2010). Comparing three body condition indices in amphibians: a case study of yellow-bellied toad Bombina variegata. Amphibia-Reptilia, 31(4), 558-562."
"Barradas_2016","\citep{Barradas:2016aa}","Barradas, J. R., Lermen, I. S., Larré, G. G., Martins, T. P., & Fontoura, N. F. (2016). Polyphasic growth in fish: a case study with Corydoras paleatus (Siluriformes, Callichthyidae). Iheringia. Série Zoologia, 106."
"Barrientos-Medina_2013","\citep{Barrientos-Medina:2013aa}","Barrientos-Medina, R. C., Aviles-Torres, S., & Navarro-Alberto, J. A. (2013). Length–weight relations of eight fish species from a small Caribbean coastal lagoon, Mexico. Acta Ichthyologica et Piscatoria, 43, 71-74."
"Barriga-Vallejo_2015","\citep{Barriga-Vallejo:2015aa}","Barriga-Vallejo, C., Hernandez-Gallegos, O., Von-Herbing, I. H., López-Moreno, A. E., Ruiz-Gómez, M. D. L., Granados-Gonzalez, G., ... & Davis, A. K. (2015). Assessing population health of the Toluca Axolotl Ambystoma rivulare (Taylor, 1940) from México using leukocyte profiles. Herpetological Conservation and Biology, 10(2), 592-601."
"Batista_2012","\citep{Batista:2012aa}","BATISTA, C.H.D.O., 2012. Biologia reprodutiva do mercador, Anisotremus virginicus (Linnaeus, 1758), capturado no litoral Norte do Estado de Pernambuco."
"Beck_1993","\citep{Beck:1993aa}","Beck, Gregor Gilpin ,Thomas G. Smith, Michael O. Hammil (1993) Evaluation of Body Condition in the Northwest Atlantic Harp Seal (Phoca groenlandica) Canadian Journal of Fisheries and Aquatic Sciences, 1993, 50(7): 1372-1381"
"Bekova_2020","\citep{Bekova:2020aa}","Bekova, R.I., Raikova-Petrova, G., Panayotova, M.D. and Prodanov, B.K., 2020. Relationships between Size, Weight, Age and Fecundity of the Chelon auratus and Chelon saliens (Mugilidae) from the Bulgarian Black Sea Coast. Ecologia Balkanica."
"Bell_1977","\citep{Bell:1977aa}","Bell, R. S. (1977). Feeding biology of the starfish Conscinasterias calamaria (Gray), 1840 (Asteroidea: Asteriidae) (Doctoral dissertation, University of Tasmania)."
"Bell_2007","\citep{Bell:2007aa}","Bell, S. L. M., T. B. Herman and R. J. Wassersug. Ecology of Thamnophis sauritus (Eastern Ribbon Snake) at the northern limit of its range. Northeastern Naturalist 14:279-292"
"Berge_2013","\citep{Berge:2013aa}","Berge, J., & Nahrgang, J. (2013). The Atlantic spiny lumpsucker Eumicrotremus spinosus: life history traits and the seemingly unlikely interaction with the pelagic amphipod Themisto libellula."
"Bilgin_2009","\citep{Bilgin:2009aa}","Bilgin S, Samsun O, Ozen O. Seasonal growth and reproduction biology of the Baltic prawn, Palaemon adspersus (Decapoda: Palaemonidae), in the southern Black Sea. Journal of the Marine Biological Association of the United Kingdom. 2009;89(3):509-519. doi:10.1017/S0025315408003056"
"Bjerregaard_2021","\citep{Bjerregaard:2021aa}","Bjerregaard, P. and Møller, L.M., 2021. Exposure to methylmercury and inorganic mercury in the food does not lead to trophic magnification in the sea star Asterias rubens. Environmental Pollution, 285, p.117401."
"Blaine_2007","\citep{Blaine:2007aa}","Blaine, J., Lowry, D., & Pacunski, R. (2007). 2002-2007 WDFW scientific bottom trawl surveys in the southern Salish Sea: species distributions, abundance, and population trends. Washington Department of Fish and Wildlife, Olympia, WA, 252."
"Bojsen_2005","\citep{Bojsen:2005aa}","Bojsen, B. H. (2005). Diet and condition of three fish species (Characidae) of the Andean foothills in relation to deforestation. Environmental Biology of Fishes, 73, 61-73."
"Booth_1982","\citep{Booth:1982aa}","Booth, McMahon and Pinder (1982) Oxygen uptake and the potentiating effects of increased hemolymph lactate on oxygen transport during exercise in the blue crab,Callinectes sapidus. Journal of Comparative Physiology 148(1): 111–121"
"Borzee_2018","\citep{Borzee:2018aa}","Borzée, A., Kim, M., Kim, J. Y., Kim, T., & Jang, Y. (2018). Microhabitat use during brumation in the Japanese treefrog, Dryophytes japonicus. Amphibia-Reptilia, 39(2), 163-175."
"Bovo_2012","\citep{Bovo:2012aa}","Bovo, R. P., & Sueiro, L. R. (2012). Records of predation on Itapotihyla langsdorffii (Anura: Hylidae) by Chironius bicarinatus (Serpentes: Colubridae) with notes on foraging substrate."
"Bowen_1981","\citep{Bowen:1981aa}","Bowen, W. D., Capstick, C. K., & Sergeant, D. E. (1981). Temporal changes in the reproductive potential of female harp seals (Pagophilus groenlandicus). Canadian Journal of Fisheries and Aquatic Sciences, 38(5), 495-503."
"Brodeur_2020","\citep{Brodeur:2020aa}","Brodeur, J. C., Candioti, J. V., Damonte, M. J., Bahl, M. F., Poliserpi, M. B., & D'andrea, M. F. (2020). Frog somatic indices: Importance of considering allometric scaling, relation with body condition and seasonal variation in the frog Leptodactylus latrans. Ecological Indicators, 116, 106496."
"Burbidge_1969","\citep{Burbidge:1969aa}","Burbidge, R. G. (1969). Age, growth, length-weight relationship, sex ratio, and food habits of American smelt, Osmerus mordax (Mitchill), from Gull Lake, Michigan. Transactions of the American Fisheries Society, 98(4), 631-640."
"Bustnes_1988","\citep{Bustnes:1988aa}","Bustnes, J.O. and Erikstad, K.E., 1988. The diets of sympatric wintering populations of common eider Somateria mollissima and king eider S. spectabilis in northern Norway. Ornis Fennica, 65(4), pp.163-168."
"Byrkjedal_2015","\citep{Byrkjedal:2015aa}","Byrkjedal, I., Christiansen, J.S., Karamushko, O.V., Langhelle, G. and Lynghammar, A. (2015), Arctic skate Amblyraja hyperborea preys on remarkably large glacial eelpouts Lycodes frigidus. J Fish Biol, 86: 360-364."
"Cameron_1985","\citep{Cameron:1985aa}","Cameron, J. N. (1985). The bone compartment in a teleost fish, Ictalurus punctatus: size, composition and acid-base response to hypercapnia. Journal of experimental biology, 117(1), 307-318."
"Campbell_2008","\citep{Campbell:2008aa}","Campbell, L., P. Verburg, D.G. Dixon, and R.E. Hecky. 2008. Mercury biomagnification in the food web of Lake Tanganyika (Tanzania, East Africa). Science of the Total Environment 402:184-191."
"Carbonell_1998","\citep{Carbonell:1998aa}","Carbonell, A., & Abelló, P. (1998). Distribution characteristics of pandalid shrimps (Decapoda: Caridea: Pandalidae) along the western Mediterranean Sea. Journal of Natural History, 32(10-11), 1463-1474."
"Cardozo‐Ferreira_2016","\citep{Cardozo-Ferreira:2016aa}","Cardozo‐Ferreira, G. C., & Joyeux, J. C. (2016). Length–weight relationships for 19 labrid species from the southern Atlantic Ocean. Journal of Applied Ichthyology, 32(6), 1294-1297."
"Castro_2016","\citep{Castro:2016aa}","Castro, I. M., Reboucas, R., & Sole, M. (2016). Diet of Dendropsophus branneri (Cochran, 1948)(Anura: Hylidae) from a cocoa plantation in southern Bahia, Brazil. North-Western Journal of Zoology, 12(1), 159-165."
"Cervigón_1992","\citep{Cervigon:1992aa}","Cervigón, F., R. Cipriani, W. Fischer, L. Garibaldi, M. Hendrickx, A.J. Lemus, R. Márquez, J.M. Poutiers, G. Robaina and B. Rodriguez, 1992. Fichas FAO de identificación de especies para los fines de la pesca. Guía de campo de las especies comerciales marinas y de aquas salobres de la costa septentrional de Sur América. FAO, Rome. 513 p. Preparado con el financiamento de la Comisión de Comunidades Europeas y de NORAD."
"Chamundeeswari_2013","\citep{Chamundeeswari:2013aa}","Chamundeeswari, K., Saranya, S., Shanker, S., Varadharajan, D., & Rajagopal, S. (2013). New occurrence of abnormal sea star, Astropecten indicus from Mudasalodai, south east coast of India. Cell & Developmental Biology, 2(2), 1000116."
"Chastant_2014","\citep{Chastant:2014aa}","Chastant, J. E., King, D. T., Weseloh, D. C. and Moore, D. J. (2014), Population dynamics of double‐crested cormorants in two interior breeding areas. Jour. Wild. Mgmt., 78: 3-11."
"Chavez-Lopez_2025","\citep{Chavez-Lopez:2025aa}","Chávez-López, R., Monroy-Praxedis, K. P., Montoya-Mendoza, J., Morán-Silva, Á., & Cházaro-Olvera, S. (2025). Feeding and growth of the lionfish Pterois volitans (Linnaeus, 1758) in the southern zone of the Veracruz Reef System. Latin American Journal of Aquatic Research, 53(3)."
"Chikugo_2013","\citep{Chikugo:2013aa}","Chikugo, K., Yamaguchi, A., Matsuno, K., Saito, R. and Imai, I., 2013. Life history and production of pelagic mysids and decapods in the Oyashio region, Japan. Crustaceana, 86(4), pp.449-474."
"Chilari_2005","\citep{Chilari:2005aa}","Chilari, A., Thessalou-Legaki, M., & Petrakis, G. (2005). Population structure and reproduction of the deep-water shrimp Plesionika martia (Decapoda: Pandalidae) from the eastern Ionian Sea. Journal of Crustacean Biology, 25(2), 233-241."
"Chipps_2002","\citep{Chipps:2002aa}","Chipps, S. R., & Bennett, D. H. (2002). Evaluation of a Mysis bioenergetics model. Journal of Plankton Research, 24(1), 77-82."
"Chomsky_2004","\citep{Chomsky:2004aa}","Chomsky, O., Y. Kamenir, M. Hyams, Z. Dubinsky, N.E. Chadwick-Furman (2004) Effects of feeding regime on growth rate in the Mediterranean Sea anemone Actinia equina (Linnaeus). Journal of Experimental Marine Biology and Ecology, 299(2): 217-229."
"Clavier_1992","\citep{Clavier:1992aa}","Clavier Jacques, Garrigue Claire, Barbigant Georges, Di Matteo Angelo, Hamel Pascal, Kulbicki Michel, Urbain Roger. (1992). Etude quantitative du benthos dans le lagon d'Ouvéa : liste taxonomique, densités et biomasses du macrobenthos, ATP, pigments photosynthétiques et matière organique dans le sédiment = Ouvea lagoon benthos quantitative study : taxonomic checklist, macrobenthos densities and biomasses, ATP, photosynthetic pigments and organic matter in the sediment. Nouméa : ORSTOM, 72 p. multigr. (Sciences de la Mer.Biologie Marine.Rapports Scientifiques et Techniques ; 64)."
"Cortes_2002","\citep{Cortes:2002aa}","Cortés, E. (2002). Incorporating uncertainty into demographic modeling: application to shark populations and their conservation. Conservation biology, 16(4), 1048-1062."
"Courtene-Jones_2017","\citep{Courtene-Jones:2017aa}","Courtene-Jones, W., Quinn, B., Gary, S. F., Mogg, A. O., & Narayanaswamy, B. E. (2017). Microplastic pollution identified in deep-sea water and ingested by benthic invertebrates in the Rockall Trough, North Atlantic Ocean. Environmental pollution, 231, 271-280."
"Cowles_1991","\citep{Cowles:1991aa}","Cowles, D. L., J. J. Childress, and M. E. Wells. ""Metabolic rates of midwater crustaceans as a function of depth of occurrence off the Hawaiian Islands: food availability as a selective factor?."" Marine Biology 110 (1991): 75-83."
"CruCitti_2020","\citep{Crucitti:2020aa}","Crucitti, Pierangelo & Bombarda, Francesca & Doglio, Stefano & Emiliani, Federica & Tessa, Giulia & Tringali, Luca. (2020). Autoecology of Salamandrina perspicillata (Savi, 1821) in a lowland site of Central Italy (Caudata, Salamandridae).. 112. 263-279."
"Cruz_1987","\citep{Cruz:1987aa}","Cruz, G.A. Reproductive Biology and Feeding Habits of Cuyamel, Joturus Pichardi and Tepemechín, Agonostomus Monticola (Pisces; Mugilidae) from Rio Plátano, Mosquitia, Honduras. Bulletin of Marine Science 40(1): 63-72, 1987."
"Curi_2014","\citep{Curi:2014aa}","Curi, L. M., Olea, G., Álvarez, B. B., Céspedez, J. A., & Lombardo, D. M. (2014). Reproductive aspects of Dendropsophus sanborni (Anura, Hylidae) in northeastern Argentina. Iheringia. Série Zoologia, 104, 432-438."
"Daly_1972","\citep{Daly:1972aa}","Daly, J. M. (1972). The maturation and breeding biology of Harmothoe imbricata (Polychaeta: Polynoidae). Marine Biology, 12(1), 53-66."
"Das_2021","\citep{Das:2021aa}","Das, S. K., Tou, W. X., Noor, N. M., De, M., & Samat, A. (2021). Length-weight relationship, condition factor, and age estimation of commercially important trawl species from Mersing coastal waters, Johor, Malaysia. Sains Malaysiana, 50(1), 1-7."
"DAuria_1995","\citep{DAuria:1995aa}","D'Auria, M. V., Paloma, L. G., Minale, L., Riccio, R., & Zampella, A. (1995). On the composition of sulfated polyhydroxysteroids in some ophiuroids and the structure determination of six new constituents. Journal of Natural Products, 58(2), 189-196."
"Davalos-Martínez_2022","\citep{Davalos-Martinez:2022aa}","Dávalos-Martínez, A., de Jesús Fraustros-Sandoval, A., Rosas-Espinoza, V. C., Padilla-Miranda, L., & Santiago-Pérez, A. L. (2022). Sinaloa Toad, Incilius mazatlanensis (Taylor, 1940), and Ringneck Snake, Diadophis punctatus (Linnaeus, 1766), as prey of Loggerhead Shrike, Lanius ludovicianus, in western-central México. Herpetology Notes, 15, 545-547."
"Davidson_1987","\citep{Davidson:1987aa}","Davidson, R.J. and Marsden, I.D., 1987. Size relationships and relative growth of the New Zealand swimming crab Ovalipes catharus (White, 1843). Journal of Crustacean Biology, 7(2), pp.308-317."
"Davis_1985","\citep{Davis:1985aa}","Davis, C.S., P.H. Wiebe. 1985. Macrozooplankton biomass in a warm-core gulf stream ring: Time series changes in size structure, taxonomic composition, and vertical distribution. Journal of Geophysical Research. 90:8871-8884."
"Davoult_1992","\citep{Davoult:1992aa}","Davoult, D., Degros, N., Janquin, M.A. and Soyez, B., 1992. Biometrics, carbon and nitrogen content in the ophiuroid Ophiothrix fragilis. Journal of the Marine Biological Association of the United Kingdom, 72(4), pp.915-918."
"deAstarloa_1995","\citep{Astarloa:1995aa}","de Astarloa, J. M. D., & Figueroa, D. E. (1995). Scrawled cowfish, Acanthostracion quadricornis (Tetraodontiformes: Ostraciidae), collected from Argentine waters. Japanese Journal of Ichthyology, 41(4), 466-468."
"Deja_2019","\citep{Deja:2019aa}","Deja, K., Ormańczyk, M., & Dragańska-Deja, K. (2019). Plankton or benthos: where krill belongs in Spitsbergen fjords?(Svalbard Archipelago, Arctic). Polar Biology, 42(8), 1415-1430."
"DelRio-Garcia_2014","\citep{Del-Rio-Garcia:2014aa}","Del Río-García, J.S., Serrano-Cardozo, V.H. and Ramírez-Pinilla, M.P., 2014. Diet and microhabitat use of Bolitoglossa cf. pandi (Caudata: Plethodontidae) from the Cordillera Oriental of Colombia. South American Journal of Herpetology, 9(1), pp.52-61."
"Dempster_1995","\citep{Dempster:1995aa}","Dempster, Y.L., 1995. Biochemical and morphological systematics of the Southern African gastropod genera Burnupena (Buccinidae) and Oxystele (Trochidae)."
"deOliveira_2019","\citep{Oliveira:2019aa}","de Oliveira, R. M., Schilling, A. C., & Solé, M. (2019). Trophic ecology of two Pithecopus species (Anura: Phyllomedusidae) living in syntopy in southern Bahia, Brazil. Studies on Neotropical Fauna and Environment, 54(1), 10-21."
"Dienye_2021","\citep{Dienye:2021aa}","Dienye, H. E., Olopade, O. A., & Amachree, E. T. (2021). Growth Parameters and Exploitation of Endangered Lady Fish (Elops lacerta Valenciennes, 1847) in the Obuama Creek, Rivers State, Nigeria. Journal of Aquatic Biology and Fisheries, 9, 92-98."
"Donnelly_1993","\citep{Donnelly:1993aa}","Donnelly, J., Stickney, D. G., & Torres, J. J. (1993). Proximate and elemental composition and energy content of mesopelagic crustaceans from the Eastern Gulf of Mexico. Marine Biology, 115, 469-480."
"DosSantos_2022","\citep{Santos-Fernandes:2022aa}","dos Santos Fernandes, C. E. Comparative liver morphology associated with the hepatosomatic index in five Neotropical anuran species."
"Durand_1998","\citep{Durand:1998aa}","Durand and Regnault (1998) Nitrogen metabolism of two portunid crabs, carcinus maenas and necora puber, during prolonged air exposure and subsequent recovery: a comparative study. Journal of Experimental Biology 201: 2515-2528;"
"Durden_2016","\citep{Durden:2016aa}","Durden, J.M., Bett, B.J., Horton, T., Serpell-Stevens, A., Morris, K.J., Billett, D.S. and Ruhl, H.A., 2016. Improving the estimation of deep-sea megabenthos biomass: dimension to wet weight conversions for abyssal invertebrates. Marine Ecology Progress Series, 552, pp.71-79."
"El-Danasoury_2016","\citep{El-Danasoury:2017aa}","El‐Danasoury, H., Cerecedo, C., Córdoba, M., & Iglesias‐Piñeiro, J. (2017). Predation by the carabid beetle Harpalus rufipes on the pest slug Deroceras reticulatum in the laboratory. Annals of Applied Biology, 170(2), 251-262."
"ELLIOTT_2008","\citep{elliott2008mass}","ELLIOTT, K.H. and GASTON, A.J., 2008. Mass-length relationships and energy content of fishes and invertebrates delivered to nestling thick-billed murres Uria lomvia in the Canadian Arctic, 1981-2007. Marine Ornithology, 36, pp.25-34."
"Emery_1973","\citep{Emery:1973aa}","Emery, A. R. (1973). Comparative ecology and functional osteology of fourteen species of damselfish (Pisces: Pomacentridae) at Alligator Reef, Florida Keys. Bulletin of Marine Science, 23(3), 649-770."
"Erlinge_1987","\citep{Erlinge:1987aa}","Erlinge, S. (1987). Why do European stoats Mustela erminea not follow Bergmann's Rule?. Ecography, 10(1), 33-39."
"Ernest_2003","\citep{Ernest:2003aa}","Ernest, S.K. Morgan. (2003). Life history characteristics of placental nonvolant mammals. Ecology. 84. 3402-3402. 10.1890/02-9002."
"Fabre_2013","\citep{Fabre:2013aa}","Fabre, Anne-Claire, Raphael Cornette, Stéphane Peigné, Anjali Goswami; Influence of body mass on the shape of forelimb in musteloid carnivorans, Biological Journal of the Linnean Society, Volume 110, Issue 1, 1 September 2013, Pages 91–103"
"Fahy_2008","\citep{Fahy:2008aa}","Fahy, E., Carroll, J., Smith, A., Murphy, S., & Clarke, S. (2008). Ireland's Velvet Crab (Necora puber (L.)) pot fishery. In Biology and Environment: Proceedings of the Royal Irish Academy (Vol. 108, No. 3, pp. 157-175). Royal Irish Academy."
"Fazli_2021","\citep{Fazli:2021aa}","Fazli, H., Daryanabard, G., Naderi Jolodar, M., Mollaei, H., Taleshian, H., & Bagherzadeh, F. (2021). Length-weight relationship, condition factor and relative condition factor of Alosa braschnikowi and A. caspia in the southeast of the Caspian Sea (Goharbaran). Caspian Journal of Environmental Sciences, 19(1), 105-113."
"Fellers_2007","\citep{Fellers:2007aa}","Fellers, G.M. and Kleeman, P.M., 2007. California red-legged frog (Rana draytonii) movement and habitat use: implications for conservation. Journal of Herpetology, 41(2), pp.276-286."
"Fenchel_1965","\citep{Fenchel:1965aa}","Fenchel, T. (1965). Feeding biology of the sea-star Luidia sarsi Düben & Koren. Ophelia, 2(2), 223-236."
"Ferreri_2014","\citep{Ferreri:2014aa}","Ferreri, Gaston A. Bazzino (2014) Length—Weight Relationships and Condition Factors of the Humboldt Squid (dosidicus Gigas) from the Gulf of california and the Pacific Ocean. Journal of Shellfish Research 33(3):769-780."
"Field_etal_2007","\citep{Field:2007aa}","Field, J.C., K. Baltz, A.J. Phillips, W.A. Walker. 2007. Range expansion and trophic interactions of the jumbo squid, Dosidicus gigas, in the California Current. California Cooperative Oceanic Fisheries Investigations Report. 48:131."
"Forsythe_1989","\citep{Forsythe:1989aa}","Forsythe and Hanlon (1989) Growth of the Eastern Atlantic squid, Loligo forbesi Steenstrup (Mollusca: Cephalopoda). 20(1): 1-14"
"Freitas_2014","\citep{Freitas:2014aa}","Freitas, T.M.S., Prudente, B.S., Fontoura, N.F. and Montag, L.F.A., 2014. Length‐weight relationships of dominant fish species from C axiuanã N ational F orest, E astern A mazon, B razil. Journal of Applied Ichthyology, 30(5), pp.1081-1083."
"Froese_2014","\citep{Froese:2014aa}","Froese, R., J. Thorson and R.B. Reyes Jr., 2014. A Bayesian approach for estimating length-weight relationships in fishes. J. Appl. Ichthyol. 30(1):78-85."
"Frost_1983","\citep{Frost:1983aa}","Frost, K. J., & Lowry, L. F. (1983). Demersal fishes and invertebrates traweled in the northeastern Chukchi and western Beaufort Seas, 1976-77. NOAA Technical Report NMFS SSRF-764"
"Frota_2004","\citep{Frota:2004aa}","Frota, L. O., Costa, P. A. S., & Braga, A. C. (2004). Length-weight relationships of marine fishes from the central Brazilian coast. NAGA, WorldFish Center Quarterly Vol. 27 No. 1 & 2 Jan-Jun 2004"
"Fu_2013","\citep{Fu:2013aa}","Fu, V. W. K., Karraker, N. E., & Dudgeon, D. (2013). Breeding dynamics, diet, and body condition of the Hong Kong newt (Paramesotriton hongkongensis). Herpetological Monographs, 27(1), 1-22."
"Fujita_1990","\citep{Fujita:1990aa}","Fujita, T., & Ohta, S. (1990). Size structure of dense populations of the brittle star Ophiura sarsii (Ophiuroidea: Echinodermata) in the bathyal zone around Japan. Marine Ecology Progress Series, 113-122."
"Funakoshi_2005","\citep{Funakoshi:2005aa}","FUNAKOSHI, S. (2005), Intraspecific and interspecific competition for larval nests of the caddisflies Stenopsyche marmorata and Stenopsyche sauteri. Entomological Science, 8: 339-345. https://doi.org/10.1111/j.1479-8298.2005.00133.x"
"Galván-Villa_2021","\citep{Galvan-Villa:2021aa}","Galván-Villa, C. M., & Solís-Marín, F. A. (2021). Population size structure and abnormalities in the number of rays of the Sea Star Pentaceraster cumingi (Valvatida: Oreasteridae) in Bahía Chamela, Mexican Pacific. Revista de Biología Tropical, 69(1), 262-273."
"García-Montes_1966","\citep{Garcia-Montes:1987aa}","García-Montes, J.F., Gracia, A. and Soto, L.A., 1987. Morphometry, relative growth and fecundity of the Gulf crab, Callinectes similis Williams, 1966 (Decapoda: Portunidae). Ciencias Marinas, 13(4), pp.137-161."
"Genkai-Kato_2007","\citep{Genkai-Kato:2007aa}","Genkai-Kato, M., & Miyasaka, H. (2007). Length-weight relationships of four predatory stonefly species in Japan. Limnology, 8, 171-174."
"Gerlach_1976","\citep{Gerlach:1976aa}","Gerlach, S.A., Ekstrøm, D.K. and Eckardt, P.B., 1976. Filter feeding in the hermit crab: Pagurus bernhardus. Oecologia, 24(3), pp.257-264."
"Gonzalez_2002","\citep{Gonzalez:2002aa}","González, J. M., Basaguren, A., & Pozo, J. (2002). Size-mass relationships of stream invertebrates in a northern Spain stream. Hydrobiologia, 489, 131-137."
"Gorbatenko_2009","\citep{Gorbatenko:2009aa}","Gorbatenko, K.M., Nikolayev, A.V., Figurkin, A.L. et al. Russ J Mar Biol (2009) 35: 579."
"Grant_2012","\citep{Grant:2012aa}","Grant, W. S. and Cheng, W. (2012), Incorporating deep and shallow components of genetic structure into the management of Alaskan red king crab. Evolutionary Applications, 5: 820-837."
"Grebel_2003","\citep{Grebel:2003aa}","Grebel, J.M., 2003. Age, growth, and maturity of cabezon, Scorpaenichthys marmoratus, in California. San Jose State University."
"Greeley_1984","\citep{Greeley:1984aa}","Greeley, M. S. (1984). Spawning by Fundulus pulvereus and Adinia xenica (Cyprinodontidae) along the Alabama Gulf coast is associated with the semilunar tidal cycles. Copeia, 1984(3), 797-800."
"Grigione_2002","\citep{Grigione:2002aa}","Grigione, M., Beier, P., Hopkins, R., Neal, D., Padley, W., Schonewald, C., & Johnson, M. (2002). Ecological and allometric determinants of home-range size for mountain lions (Puma concolor). Animal Conservation, 5(4), 317-324."
"Guerra_1994","\citep{Guerra:1994aa}","Guerra, A., & Rocha, F. (1994). The life history of Loligo vulgaris and Loligo forbesi (Cephalopoda: Loliginidae) in Galician waters (NW Spain). Fisheries research, 21(1-2), 43-69."
"Gurkan_2007","\citep{Gurkan:2007aa}","Gurkan, S., & Taskavak, E. (2007). Length-weigth relationships for syngnathid fishes of the Aegean Sea, Turkey. Belgian Journal of Zoology, 137(2), 219."
"Haacke_1993","\citep{Haacke:1993aa}","HAACKE, W., KUBIERSKE, H., ULBER, T., BATES, M., Board, O. B. N. P., BURGER, M., ... & HAAGNER, G. (1993). GEOGRAPHICAL DISTRIBUTION. The Journal of the Herpetological Association of Africa, 42(1), 40-43."
"Hanlon_1983","\citep{Hanlon:1983aa}","Hanlon, R. T., Hixon, R. F., & Hulet, W. H. (1983). Survival, growth, and behavior of the loliginid squids Loligo plei, Loligo pealei, and Lolliguncula brevis (Mollusca: Cephalopoda) in closed sea water systems. The Biological Bulletin, 165(3), 637-685."
"Harvey_2012","\citep{Harvey:2012aa}","Harvey, H. R., Pleuthner, R. L., Lessard, E. J., Bernhardt, M. J., & Shaw, C. T. (2012). Physical and biochemical properties of the euphausiids Thysanoessa inermis, Thysanoessa raschii, and Thysanoessa longipes in the eastern Bering Sea. Deep Sea Research Part II: Topical Studies in Oceanography, 65, 173-183."
